1639,Baltimore,United States,BWI,KBWI,39.17539978,-76.66829681,3849,Baltimore/Washington International Thurgood Marshall Airport,,"{""1793"": [16390, 16392, 16394, 16396, 16398, 16400, 16402, 16404], ""1667"": [16284, 16286, 16288, 16290, 16292, 16294, 16296, 16298], ""1797"": [13016, 13018], ""1670"": [13650, 13652], ""1671"": [3630, 3632], ""1802"": [16406, 16408], ""1675"": [8970, 8972, 8974, 8976], ""1676"": [16300, 16302], ""1806"": [13666, 13668], ""1807"": [16410, 16412], ""1812"": [16414, 16416], ""1818"": [3638, 3640, 3642], ""1691"": [10770, 10772, 10774], ""1694"": [16304, 16306], ""1824"": [16418, 16420, 16422, 16424, 16426, 16428, 16430], ""1819"": [3644, 3646], ""1734"": [16326, 16328, 16330, 16332], ""1832"": [16432, 16434], ""1834"": [16436, 16438], ""1836"": [8982, 8984], ""1712"": [16308, 16310, 16312, 16314], ""1714"": [16316, 16318], ""1779"": [16380, 16382, 16384], ""1718"": [16320, 16322, 16324], ""1843"": [16440, 16442], ""1850"": [16448, 16450], ""1599"": [15615, 15617, 15619, 15621, 15623, 15625], ""1856"": [16452, 16454, 16456, 16458, 16460, 16462, 16464, 16466], ""1729"": [13654, 13656, 13658, 13660], ""1858"": [16468, 16470, 16472, 16474, 16476], ""1867"": [8986, 8988], ""1860"": [13670, 13672, 13674, 13676], ""1846"": [10788, 10790], ""1606"": [15723, 15725], ""1737"": [16334, 16336, 16338, 16340, 16342], ""1611"": [8231, 8233, 8235], ""1742"": [16344, 16346], ""1743"": [9665, 9667], ""1746"": [10776, 10778, 10780, 10782], ""1619"": [15887, 15889, 15891], ""1748"": [13662, 13664], ""1877"": [16478, 16480], ""1849"": [16444, 16446], ""1625"": [15929, 15931], ""1615"": [15787, 15789, 15791, 15793], ""1884"": [10792, 10794], ""1631"": [15999, 16001, 16003, 16005, 16007, 16009, 16011], ""1760"": [16348, 16350, 16352, 16354, 16356, 16358, 16360, 16362], ""1633"": [7415, 7417, 7419, 7421, 7423, 7425, 7427, 7429], ""1637"": [16195, 16197, 16199, 16201, 16203, 16205, 16207, 16209], ""1767"": [16364, 16366, 16368, 16370], ""1770"": [10784, 10786], ""1772"": [16372, 16374], ""1774"": [16376, 16378], ""1648"": [16276, 16278], ""1651"": [13679, 13681], ""1780"": [3634, 3636], ""1781"": [16386, 16388], ""1654"": [3626, 3628], ""1655"": [16280, 16282], ""1662"": [8960, 8962, 8964, 8966, 8968], ""1791"": [8978, 8980]}"
1640,Bozeman,United States,BZN,KBZN,45.77750015,-111.1529999,4020,Gallatin Field,,"{""1746"": [11386, 11388, 11390, 11392, 11394, 11396, 11398, 11400], ""1739"": [11071, 11073], ""1670"": [10352, 10354, 10356, 10358, 10360, 10362, 10364], ""1791"": [8990, 8992, 8994, 8996, 8998, 9000, 9002, 9004]}"
1641,Columbia,United States,CAE,KCAE,33.9388008117676,-81.119499206543,3561,Columbia Metropolitan Airport,,"{""1611"": [8237, 8239], ""1668"": [3658, 3660], ""1654"": [3648, 3650, 3652, 3654, 3656], ""1671"": [14710, 14712, 14714, 14716, 14718, 14720, 14722]}"
1642,Akron,United States,CAK,KCAK,40.9160995483398,-81.4421997070312,4112,Akron Canton Regional Airport,,"{""1633"": [10767, 10769], ""1668"": [14909, 14911], ""1670"": [16482, 16484], ""1654"": [3662, 3664, 3666, 3668, 3670, 3672, 3674], ""1818"": [3676, 3678], ""1611"": [8241, 8243], ""1884"": [10828, 10830], ""1770"": [10812, 10814, 10816, 10818, 10820, 10822, 10824, 10826], ""1758"": [10796, 10798, 10800, 10802, 10804, 10806, 10808, 10810]}"
1645,Cape Girardeau,United States,CGI,KCGI,37.2252998352051,-89.57080078125,5728,Cape Girardeau Regional Airport,,"{""1877"": [3086, 3088]}"
1646,Chattanooga,United States,CHA,KCHA,35.0353012084961,-85.2037963867187,3578,Lovell Field,,"{""1859"": [11414, 11416], ""1611"": [2771, 2773, 2775], ""1822"": [11402, 11404, 11406, 11408, 11410, 11412], ""1654"": [3680, 3682], ""1671"": [14724, 14726]}"
1647,Charlottesville VA,United States,CHO,KCHO,38.138599395752,-78.4529037475586,4015,Charlottesville Albemarle Airport,,"{""1818"": [3700, 3702, 3704, 3706], ""1806"": [14728, 14730, 14732, 14734, 14736], ""1654"": [3684, 3686, 3688, 3690, 3692, 3694, 3696, 3698]}"
1648,Charleston,United States,CHS,KCHS,32.89860153,-80.04049683,3806,Charleston Air Force Base-International Airport,,"{""1633"": [7431, 7433], ""1611"": [8245, 8247, 8249, 8251, 8253], ""1718"": [16486, 16488], ""1639"": [16277, 16279], ""1675"": [9006, 9008], ""1772"": [16490, 16492, 16494, 16496, 16498, 16500, 16502], ""1743"": [7638, 7640, 7642, 7644], ""1780"": [14738, 14740], ""1654"": [3708, 3710, 3712, 3714, 3716], ""1818"": [3718, 3720, 3722], ""1758"": [9010, 9012, 9014, 9016, 9018, 9020], ""1631"": [16013, 16015, 16017, 16019, 16021, 16023, 16025, 16027]}"
1649,Cedar Rapids,United States,CID,KCID,41.8847007751465,-91.7108001708984,4043,The Eastern Iowa Airport,,"{""1746"": [11418, 11420, 11422, 11424, 11426], ""1611"": [2777, 2779, 2781, 2783, 2785, 2787, 2789, 2791], ""1670"": [10366, 10368], ""1815"": [11428, 11430, 11432, 11434, 11436, 11438, 11440], ""1859"": [11452, 11454, 11456, 11458, 11460, 11462, 11464, 11466], ""1739"": [11075, 11077], ""1822"": [11442, 11444, 11446, 11448, 11450]}"
1650,Clarksburg,United States,CKB,KCKB,39.2966003418,-80.2281036377,5730,North Central West Virginia Airport,,"{""1859"": [11468, 11470]}"
1651,Cleveland,United States,CLE,KCLE,41.4117012024,-81.8498001099,3486,Cleveland Hopkins International Airport,,"{""1729"": [13734, 13736], ""1675"": [9022, 9024], ""1860"": [13778, 13780, 13782, 13784, 13786], ""1846"": [13774, 13776], ""1670"": [10370, 10372, 10374, 10376, 10378], ""1671"": [3728, 3730], ""1611"": [8255, 8257], ""1806"": [13754, 13756, 13758, 13760, 13762, 13764, 13766, 13768], ""1743"": [9026, 9028], ""1680"": [13682, 13684, 13686, 13688, 13690], ""1746"": [13738, 13740, 13742, 13744], ""1748"": [13746, 13748], ""1685"": [13692, 13694, 13696, 13698], ""1880"": [14601, 14603, 14605], ""1691"": [13700, 13702, 13704, 13706, 13708, 13710, 13712, 13714], ""1884"": [13788, 13790, 13792, 13794, 13796, 13798, 13800, 13802], ""1694"": [13716, 13718, 13720, 13722, 13724, 13726, 13728], ""1631"": [16029, 16031, 16033], ""1633"": [13585, 13587], ""1819"": [13770, 13772], ""1637"": [13621, 13623, 13625, 13627, 13629, 13631, 13633], ""1639"": [13678, 13680], ""1770"": [13750, 13752], ""1772"": [10943, 10945], ""1780"": [14742, 14744, 14746, 14748, 14750, 14752, 14754], ""1886"": [10380, 10382], ""1654"": [3724, 3726], ""1791"": [9030, 9032, 9034, 9036, 9038], ""1727"": [13730, 13732]}"
1652,College Station,United States,CLL,KCLL,30.58860016,-96.36380005,3715,Easterwood Field,,"{""1671"": [14756, 14758]}"
1653,Port Angeles,United States,CLM,KCLM,48.1202011108398,-123.5,5731,William R Fairchild International Airport,,"{""1621"": [12759, 12761, 12763, 12765, 12767]}"
1654,Charlotte,United States,CLT,KCLT,35.2140007019043,-80.9430999755859,3876,Charlotte Douglas International Airport,,"{""1793"": [14798, 14800, 14802, 14804], ""1797"": [4016, 4018, 4020, 4022, 4024], ""1798"": [4026, 4028], ""1806"": [4030, 4032], ""1807"": [4034, 4036, 4038, 4040, 4042, 4044], ""1812"": [4046, 4048], ""1813"": [4050, 4052], ""1816"": [4054, 4056, 4058, 4060, 4062, 4064, 4066, 4068], ""1817"": [4070, 4072, 4074, 4076, 4078, 4080, 4082, 4084], ""1818"": [4086, 4088, 4090, 4092, 4094, 4096], ""1819"": [4098, 4100, 4102, 4104, 4106, 4108, 4110, 4112], ""1824"": [4114, 4116], ""1825"": [6225, 6227, 6229, 6231], ""1832"": [4118, 4120], ""1834"": [4122, 4124], ""1836"": [4126, 4128, 4130], ""1838"": [4132, 4134], ""1604"": [3219, 3221, 3223], ""1842"": [4136, 4138, 4140, 4142], ""1843"": [4144, 4146, 4148, 4150, 4152, 4154, 4156], ""1846"": [4158, 4160], ""1849"": [4162, 4164, 4166, 4168, 4170, 4172], ""1850"": [4174, 4176], ""1851"": [4178, 4180], ""1854"": [4182, 4184], ""1856"": [4186, 4188, 4190, 4192], ""1858"": [4194, 4196], ""1860"": [4198, 4200, 4202, 4204], ""1606"": [3225, 3227, 3229, 3231, 3233, 3235, 3237, 3239], ""1867"": [4206, 4208], ""1869"": [4210, 4212], ""1615"": [3732, 3734, 3736, 3738], ""1616"": [3311, 3313, 3315, 3317, 3319, 3321], ""1617"": [3323, 3325, 3327, 3329, 3331, 3333], ""1619"": [3345, 3347, 3349, 3351, 3353, 3355, 3357], ""1877"": [4214, 4216], ""1880"": [4218, 4220], ""1625"": [3401, 3403, 3405, 3407], ""1882"": [14806, 14808, 14810, 14812, 14814, 14816], ""1884"": [4222, 4224, 4226, 4228, 4230, 4232, 4234], ""1885"": [4236, 4238], ""1886"": [10384, 10386], ""1631"": [3427, 3429], ""1633"": [3479, 3481, 3483, 3485], ""1635"": [3577, 3579], ""1637"": [3599, 3601, 3603, 3605, 3607, 3609, 3611, 3613], ""1894"": [4240, 4242], ""1639"": [3627, 3629], ""1641"": [3649, 3651, 3653, 3655, 3657], ""1642"": [3663, 3665, 3667, 3669, 3671, 3673, 3675], ""1900"": [4248, 4250, 4252, 4254, 4256], ""1646"": [3681, 3683], ""1647"": [3685, 3687, 3689, 3691, 3693, 3695, 3697, 3699], ""1648"": [3709, 3711, 3713, 3715, 3717], ""1651"": [3725, 3727], ""1655"": [4259, 4261, 4263], ""1661"": [3740, 3742, 3744, 3746], ""1662"": [3748, 3750], ""1665"": [3752, 3754], ""1667"": [3756, 3758, 3760, 3762, 3764, 3766, 3768, 3770], ""1668"": [3772, 3774, 3776, 3778, 3780], ""1670"": [3782, 3784], ""1671"": [3786, 3788, 3790, 3792], ""1675"": [3794, 3796], ""1684"": [3798, 3800], ""1685"": [3802, 3804], ""1689"": [3806, 3808, 3810, 3812, 3814, 3816, 3818, 3820], ""1691"": [3822, 3824], ""1692"": [3826, 3828, 3830, 3832, 3834, 3836, 3838, 3840], ""1706"": [5065, 5067, 5069, 5071], ""1708"": [14760, 14762], ""1898"": [4244, 4246], ""1713"": [3842, 3844, 3846, 3848, 3850], ""1714"": [3852, 3854, 3856, 3858, 3860, 3862, 3864, 3866], ""1718"": [16504, 16506], ""1719"": [14764, 14766], ""1721"": [3872, 3874], ""1722"": [3876, 3878], ""1725"": [3868, 3870], ""1727"": [3880, 3882], ""1729"": [3884, 3886, 3888, 3890, 3892, 3894, 3896, 3898], ""1611"": [8259, 8261], ""1733"": [3900, 3902, 3904, 3906, 3908, 3910, 3912, 3914], ""1734"": [3916, 3918], ""1741"": [14768, 14770, 14772, 14774, 14776], ""1742"": [3920, 3922], ""1743"": [3924, 3926, 3928, 3930, 3932, 3934], ""1746"": [3936, 3938], ""1748"": [3940, 3942, 3944, 3946], ""1756"": [3948, 3950], ""1758"": [3952, 3954, 3956, 3958, 3960], ""1760"": [14778, 14780, 14782, 14784, 14786, 14788, 14790, 14792], ""1763"": [3962, 3964, 3966], ""1767"": [3968, 3970], ""1770"": [3972, 3974, 3976], ""1771"": [3978, 3980], ""1772"": [16508, 16510], ""1774"": [3982, 3984], ""1780"": [3986, 3988, 3990], ""1781"": [14794, 14796], ""1782"": [3992, 3994], ""1785"": [3996, 3998, 4000, 4002, 4004, 4006, 4008, 4010], ""1791"": [4012, 4014]}"
1655,Columbus,United States,CMH,KCMH,39.9980010986328,-82.8918991088867,3759,Port Columbus International Airport,,"{""1611"": [8263, 8265], ""1668"": [14818, 14820, 14822, 14824, 14826, 14828], ""1654"": [4258, 4260, 4262], ""1670"": [16512, 16514], ""1671"": [4264, 4266, 4268, 4270], ""1675"": [9241, 9243], ""1806"": [13804, 13806], ""1743"": [9669, 9671], ""1746"": [16520, 16522, 16524, 16526, 16528, 16530, 16532, 16534], ""1748"": [4272, 4274], ""1877"": [16566, 16568, 16570, 16572, 16574], ""1691"": [16516, 16518], ""1884"": [16576, 16578, 16580, 16582, 16584, 16586, 16588, 16590], ""1758"": [9040, 9042, 9044, 9046], ""1631"": [16035, 16037], ""1633"": [8903, 8905], ""1819"": [4276, 4278], ""1639"": [16281, 16283], ""1770"": [16536, 16538, 16540, 16542, 16544, 16546, 16548, 16550], ""1772"": [16552, 16554, 16556, 16558, 16560], ""1780"": [15367, 15369, 15371], ""1846"": [16562, 16564], ""1791"": [10031, 10033, 10035, 10037, 10039, 10041, 10043, 10045]}"
1656,Champaign,United States,CMI,KCMI,40.03919983,-88.27809906,4049,University of Illinois Willard Airport,,"{""1806"": [14830, 14832]}"
1657,Colorado Springs,United States,COS,KCOS,38.805801391602,-104.70099639893,3819,City of Colorado Springs Municipal Airport,,"{""1858"": [6882, 6884, 6886, 6888, 6890, 6892, 6894, 6896], ""1611"": [8267, 8269], ""1746"": [11472, 11474], ""1671"": [4280, 4282, 4284, 4286, 4288, 4290, 4292, 4294]}"
1658,Columbia,United States,COU,KCOU,38.8180999755859,-92.219596862793,3719,Columbia Regional Airport,,"{""1806"": [15459, 15461], ""1671"": [14834, 14836, 14838, 14840, 14842, 14844, 14846, 14848]}"
1659,Casper,United States,CPR,KCPR,42.90800095,-106.4639969,3872,Casper-Natrona County International Airport,,"{""1746"": [11476, 11478, 11480, 11482, 11484]}"
1660,Corpus Christi,United States,CRP,KCRP,27.7703990936279,-97.5011978149414,3744,Corpus Christi International Airport,,"{""1718"": [16592, 16594, 16596, 16598], ""1671"": [4296, 4298, 4300, 4302, 4304]}"
1661,Charleston,United States,CRW,KCRW,38.3731002807617,-81.5932006835937,4285,Yeager Airport,,"{""1611"": [2793, 2795], ""1797"": [13020, 13022, 13024, 13026, 13028, 13030, 13032], ""1654"": [3741, 3743, 3745, 3747]}"
1662,Cincinnati,United States,CVG,KCVG,39.0488014221,-84.6678009033,3488,Cincinnati Northern Kentucky International Airport,,"{""1611"": [2797, 2799, 2801, 2803, 2805], ""1860"": [9144, 9146, 9148], ""1654"": [3749, 3751], ""1670"": [10388, 10390], ""1671"": [14858, 14860, 14862, 14864, 14866, 14868, 14870, 14872], ""1867"": [9150, 9152], ""1806"": [10185, 10187], ""1743"": [9673, 9675], ""1746"": [9056, 9058], ""1859"": [11490, 11492], ""1748"": [9060, 9062], ""1877"": [10281, 10283, 10285, 10287, 10289, 10291, 10293], ""1675"": [9245, 9247, 9249], ""1815"": [11486, 11488], ""1668"": [14850, 14852, 14854, 14856], ""1818"": [5947, 5949, 5951, 5953], ""1691"": [9048, 9050], ""1884"": [9154, 9156, 9158, 9160, 9162, 9164, 9166, 9168], ""1758"": [9064, 9066], ""1824"": [9092, 9094, 9096, 9098, 9100, 9102, 9104], ""1633"": [8907, 8909], ""1639"": [8961, 8963, 8965, 8967, 8969], ""1770"": [9076, 9078, 9080, 9082, 9084, 9086, 9088, 9090], ""1767"": [9068, 9070, 9072, 9074], ""1836"": [9106, 9108, 9110, 9112, 9114, 9116, 9118], ""1838"": [9120, 9122, 9124, 9126], ""1712"": [9052, 9054], ""1780"": [14874, 14876, 14878, 14880, 14882, 14884, 14886, 14888], ""1886"": [10392, 10394, 10396, 10398], ""1846"": [9128, 9130, 9132, 9134, 9136, 9138, 9140, 9142]}"
1663,Wassau,United States,CWA,KCWA,44.7775993347,-89.6668014526,4045,Central Wisconsin Airport,,"{""1806"": [14890, 14892]}"
1665,Daytona Beach,United States,DAB,KDAB,29.179899,-81.058098,3950,Daytona Beach International Airport,,"{""1611"": [8271, 8273, 8275, 8277, 8279, 8281, 8283], ""1654"": [3753, 3755]}"
1666,Dallas,United States,DAL,KDAL,32.8470993041992,-96.8517990112305,3502,Dallas Love Field,,"{""1760"": [16622, 16624], ""1793"": [16634, 16636], ""1730"": [16608, 16610, 16612, 16614, 16616], ""1764"": [16626, 16628], ""1767"": [16630, 16632], ""1609"": [15765, 15767, 15769], ""1802"": [16638, 16640, 16642], ""1611"": [9170, 9172, 9174, 9176], ""1887"": [16670, 16672], ""1679"": [16600, 16602], ""1877"": [16654, 16656, 16658, 16660, 16662, 16664, 16666, 16668], ""1749"": [16618, 16620], ""1718"": [10832, 10834, 10836, 10838, 10840, 10842, 10844, 10846], ""1720"": [16604, 16606], ""1625"": [15933, 15935], ""1850"": [16644, 16646, 16648, 16650, 16652], ""1615"": [15795, 15797, 15799, 15801, 15803, 15805], ""1599"": [15627, 15629]}"
1667,Dayton,United States,DAY,KDAY,39.902400970459,-84.2193984985352,3627,James M Cox Dayton International Airport,,"{""1611"": [8285, 8287, 8289, 8291, 8293, 8295, 8297, 8299], ""1668"": [4311, 4313], ""1670"": [16674, 16676, 16678, 16680, 16682, 16684, 16686], ""1671"": [4306, 4308], ""1770"": [16688, 16690, 16692], ""1675"": [9178, 9180, 9182], ""1806"": [14902, 14904, 14906], ""1654"": [3757, 3759, 3761, 3763, 3765, 3767, 3769, 3771], ""1639"": [16285, 16287, 16289, 16291, 16293, 16295, 16297, 16299], ""1818"": [5955, 5957], ""1884"": [10848, 10850], ""1758"": [14894, 14896, 14898, 14900], ""1791"": [9184, 9186, 9188, 9190, 9192, 9194]}"
1668,Washington,United States,DCA,KDCA,38.8521,-77.037697,3520,Ronald Reagan Washington National Airport,,"{""1793"": [15439, 15441], ""1667"": [4310, 4312], ""1670"": [10400, 10402, 10404, 10406, 10408, 10410, 10412, 10414], ""1671"": [4314, 4316], ""1675"": [9196, 9198], ""1806"": [4382, 4384, 4386, 4388, 4390], ""1807"": [4392, 4394, 4396, 4398, 4400, 4402], ""1813"": [6898, 6900, 6902], ""1689"": [4318, 4320, 4322], ""1818"": [4404, 4406, 4408, 4410, 4412, 4414, 4416], ""1819"": [4418, 4420], ""1825"": [14958, 14960, 14962], ""1691"": [4324, 4326, 4328, 4330], ""1734"": [14924, 14926], ""1836"": [14964, 14966, 14968, 14970], ""1898"": [15000, 15002, 15004], ""1714"": [14912, 14914, 14916, 14918], ""1589"": [6240, 6242], ""1846"": [10856, 10858, 10860, 10862], ""1719"": [14920, 14922], ""1849"": [4422, 4424], ""1851"": [14972, 14974, 14976, 14978], ""1725"": [4332, 4334, 4336], ""1856"": [14980, 14982], ""1729"": [13808, 13810, 13812, 13814], ""1858"": [6904, 6906], ""1611"": [8301, 8303], ""1860"": [13816, 13818], ""1718"": [16694, 16696, 16698, 16700], ""1606"": [14627, 14629, 14631, 14633, 14635, 14637, 14639, 14641], ""1867"": [9204, 9206], ""1741"": [14928, 14930], ""1743"": [4338, 4340, 4342, 4344, 4346, 4348], ""1745"": [13478, 13480, 13482, 13484, 13486], ""1746"": [4350, 4352], ""1619"": [14655, 14657], ""1748"": [4354, 4356, 4358, 4360, 4362, 4364, 4366, 4368], ""1877"": [16706, 16708, 16710], ""1721"": [15273, 15275], ""1625"": [3409, 3411, 3413], ""1615"": [15807, 15809, 15811], ""1884"": [4426, 4428], ""1758"": [4370, 4372], ""1631"": [3431, 3433, 3435, 3437, 3439, 3441, 3443, 3445], ""1633"": [3487, 3489], ""1636"": [3581, 3583, 3585, 3587, 3589, 3591, 3593], ""1894"": [14984, 14986, 14988, 14990, 14992, 14994, 14996, 14998], ""1767"": [16702, 16704], ""1641"": [3659, 3661], ""1770"": [4374, 4376], ""1774"": [14932, 14934, 14936, 14938, 14940], ""1798"": [14942, 14944, 14946, 14948, 14950, 14952, 14954, 14956], ""1779"": [5583, 5585], ""1780"": [4378, 4380], ""1781"": [10852, 10854], ""1654"": [3773, 3775, 3777, 3779, 3781], ""1655"": [14819, 14821, 14823, 14825, 14827, 14829], ""1791"": [9200, 9202], ""1642"": [14908, 14910], ""1662"": [14851, 14853, 14855, 14857], ""1685"": [13947, 13949]}"
1670,Denver,United States,DEN,KDEN,39.861698150635,-104.672996521,3751,Denver International Airport,,"{""1793"": [10552, 10554], ""1794"": [14465, 14467, 14469, 14471, 14473, 14475, 14477, 14479], ""1799"": [10951, 10953, 10955, 10957, 10959], ""1802"": [10556, 10558, 10560, 10562, 10564, 10566, 10568], ""1804"": [10570, 10572, 10574, 10576], ""1805"": [16728, 16730], ""1806"": [4438, 4440], ""1557"": [6244, 6246], ""1817"": [10584, 10586, 10588], ""1818"": [4442, 4444], ""1819"": [4446, 4448], ""1564"": [13934, 13936], ""1824"": [13908, 13910, 13912], ""1830"": [10590, 10592], ""1579"": [13938, 13940], ""1836"": [16732, 16734, 16736, 16738, 16740], ""1839"": [18684, 18686], ""1841"": [13914, 13916], ""1589"": [6248, 6250], ""1846"": [10594, 10596, 10598, 10600, 10602, 10604, 10606, 10608], ""1849"": [10610, 10612, 10614, 10616, 10618, 10620], ""1850"": [13918, 13920], ""1887"": [16746, 16748, 16750, 16752, 16754, 16756], ""1852"": [10622, 10624, 10626, 10628, 10630, 10632, 10634, 10636], ""1599"": [10864, 10866, 10868, 10870, 10872, 10874, 10876, 10878], ""1856"": [16742, 16744], ""1858"": [6908, 6910], ""1860"": [10638, 10640, 10642], ""1889"": [16758, 16760, 16762, 16764, 16766, 16768, 16770, 16772], ""1865"": [13922, 13924], ""1611"": [8305, 8307], ""1869"": [13926, 13928], ""1871"": [10644, 10646], ""1619"": [15893, 15895, 15897, 15899, 15901, 15903, 15905, 15907], ""1877"": [10648, 10650, 10652], ""1626"": [13577, 13579], ""1627"": [10323, 10325], ""1884"": [10654, 10656], ""1630"": [10327, 10329, 10331, 10333, 10335, 10337, 10339], ""1631"": [10345, 10347], ""1632"": [13581, 13583], ""1633"": [7435, 7437, 7439, 7441, 7443, 7445, 7447], ""1638"": [16235, 16237, 16239, 16241, 16243], ""1894"": [10658, 10660], ""1639"": [13651, 13653], ""1640"": [10353, 10355, 10357, 10359, 10361, 10363, 10365], ""1642"": [16483, 16485], ""1649"": [10367, 10369], ""1651"": [10371, 10373, 10375, 10377, 10379], ""1654"": [3783, 3785], ""1655"": [16513, 16515], ""1662"": [10389, 10391], ""1813"": [10578, 10580, 10582], ""1667"": [16675, 16677, 16679, 16681, 16683, 16685, 16687], ""1668"": [10401, 10403, 10405, 10407, 10409, 10411, 10413, 10415], ""1671"": [4430, 4432], ""1674"": [10416, 10418], ""1675"": [9208, 9210, 9212, 9214, 9216, 9218, 9220, 9222], ""1936"": [13527, 13529, 13531, 13533, 13535, 13537], ""1681"": [10420, 10422, 10424, 10426], ""1685"": [13820, 13822, 13824, 13826, 13828, 13830, 13832, 13834], ""1687"": [10428, 10430], ""1688"": [10432, 10434], ""1691"": [10436, 10438], ""1695"": [10440, 10442], ""1700"": [10444, 10446], ""1704"": [13836, 13838], ""1863"": [18688, 18690], ""1712"": [16712, 16714, 16716], ""1713"": [10448, 10450, 10452, 10454, 10456, 10458], ""1718"": [16718, 16720], ""1975"": [13866, 13868, 13870, 13872, 13874, 13876, 13878], ""1976"": [13880, 13882, 13884, 13886, 13888, 13890], ""1979"": [13840, 13842], ""1981"": [13892, 13894, 13896, 13898, 13900, 13902, 13904, 13906], ""1727"": [13844, 13846], ""1729"": [10460, 10462, 10464, 10466], ""1730"": [13848, 13850, 13852, 13854, 13856, 13858, 13860], ""1867"": [9236, 9238], ""1732"": [10468, 10470, 10472, 10474], ""1734"": [10476, 10478, 10480, 10482, 10484], ""1740"": [13862, 13864], ""1742"": [16722, 16724, 16726], ""1743"": [7646, 7648, 7650], ""1746"": [10486, 10488, 10490, 10492, 10494], ""1491"": [13930, 13932], ""1748"": [10496, 10498, 10500], ""1615"": [10315, 10317, 10319, 10321], ""1758"": [9224, 9226, 9228, 9230], ""1760"": [10502, 10504], ""1609"": [15771, 15773], ""1767"": [10506, 10508, 10510, 10512, 10514, 10516, 10518, 10520], ""1770"": [10522, 10524], ""1771"": [10526, 10528], ""1772"": [10530, 10532], ""1774"": [10534, 10536], ""1780"": [4434, 4436], ""1781"": [10538, 10540, 10542], ""1786"": [10544, 10546], ""1789"": [10548, 10550], ""1791"": [9232, 9234]}"
