671185,AS,73,439,792,498,MCO,1770,3878,4104,294,1300,,737 737,79,SEA,1858,3577
671186,AS,73,439,729,435,SEA,1858,3577,4104,294,1299,,737 737,79,MCO,1770,3878
671187,AS,73,439,1135,841,MCO,1770,3878,4104,294,1302,,737 737,79,SEA,1858,3577
671188,AS,73,439,1433,1139,SEA,1858,3577,4104,294,1301,,737 737,79,MCO,1770,3878
671189,AS,73,439,1010,716,MCO,1770,3878,4104,294,1304,,737 737,79,SEA,1858,3577
671190,AS,73,439,1278,984,SEA,1858,3577,4104,294,1303,,737 737,79,MCO,1770,3878
671191,AS,73,439,1111,817,MCO,1770,3878,4104,294,1306,,737 737,79,SEA,1858,3577
671192,AS,73,439,676,382,SEA,1858,3577,4104,294,1305,,737 737,79,MCO,1770,3878
671193,AS,73,439,764,594,MSP,1791,3858,2244,170,1308,,739 737 737,81,SEA,1858,3577
671194,AS,73,439,1189,1019,SEA,1858,3577,2244,170,1307,,739 737 737,81,MSP,1791,3858
671195,AS,73,439,1347,1177,MSP,1791,3858,2244,170,1310,,739 737 737,81,SEA,1858,3577
671196,AS,73,439,769,599,SEA,1858,3577,2244,170,1309,,739 737 737,81,MSP,1791,3858
671197,AS,73,439,749,579,MSP,1791,3858,2244,170,1312,,739 737 737,81,SEA,1858,3577
671198,AS,73,439,980,810,SEA,1858,3577,2244,170,1311,,739 737 737,81,MSP,1791,3858
671199,AS,73,439,921,751,MSP,1791,3858,2244,170,1314,,739 737 737,81,SEA,1858,3577
671200,AS,73,439,974,804,SEA,1858,3577,2244,170,1313,,739 737 737,81,MSP,1791,3858
671201,AS,73,439,551,381,MSP,1791,3858,2244,170,1316,,739 737 737,81,SEA,1858,3577
671202,AS,73,439,860,690,SEA,1858,3577,2244,170,1315,,739 737 737,81,MSP,1791,3858
671203,AS,73,439,716,546,MSP,1791,3858,2244,170,1318,,739 737 737,81,SEA,1858,3577
671204,AS,73,439,1032,862,SEA,1858,3577,2244,170,1317,,739 737 737,81,MSP,1791,3858
671205,AS,73,439,1186,1016,MSP,1791,3858,2244,170,1320,,739 737 737,81,SEA,1858,3577
671206,AS,73,439,645,475,SEA,1858,3577,2244,170,1319,,739 737 737,81,MSP,1791,3858
671207,AS,73,439,1236,1066,MSP,1791,3858,2244,170,1322,,739 737 737,81,SEA,1858,3577
671208,AS,73,439,1126,956,SEA,1858,3577,2244,170,1321,,739 737 737,81,MSP,1791,3858
671209,AS,73,439,1274,1181,OAK,1799,3453,1081,93,1324,,737 737 734,79,SEA,1858,3577
671210,AS,73,439,683,590,SEA,1858,3577,1081,93,1323,,737 737 734,79,OAK,1799,3453
671211,AS,73,439,724,631,OAK,1799,3453,1081,93,1326,,737 737 734,79,SEA,1858,3577
671212,AS,73,439,1339,1246,SEA,1858,3577,1081,93,1325,,737 737 734,79,OAK,1799,3453
671213,AS,73,439,1290,986,OGG,1981,3456,4248,304,1328,,737,79,SEA,1858,3577
671214,AS,73,439,1323,1019,SEA,1858,3577,4248,304,1327,,737,79,OGG,1981,3456
671215,AS,73,439,1357,1053,OGG,1981,3456,4248,304,1330,,737,79,SEA,1858,3577
671216,AS,73,439,853,549,SEA,1858,3577,4248,304,1329,,737,79,OGG,1981,3456
671217,AS,73,439,790,486,OGG,1981,3456,4248,304,1332,,737,79,SEA,1858,3577
671218,AS,73,439,1079,775,SEA,1858,3577,4248,304,1331,,737,79,OGG,1981,3456
671219,AS,73,439,843,539,OGG,1981,3456,4248,304,1334,,737,79,SEA,1858,3577
671220,AS,73,439,715,411,SEA,1858,3577,4248,304,1333,,737,79,OGG,1981,3456
671221,AS,73,439,1090,786,OGG,1981,3456,4248,304,1336,,737,79,SEA,1858,3577
671222,AS,73,439,991,687,SEA,1858,3577,4248,304,1335,,737,79,OGG,1981,3456
671223,AS,73,439,907,603,OGG,1981,3456,4248,304,1338,,737,79,SEA,1858,3577
671224,AS,73,439,858,554,SEA,1858,3577,4248,304,1337,,737,79,OGG,1981,3456
671225,AS,73,439,1355,1232,ONT,1805,3734,1540,123,1340,,734 737,76,SEA,1858,3577
671226,AS,73,439,1330,1207,SEA,1858,3577,1540,123,1339,,734 737,76,ONT,1805,3734
671227,AS,73,439,684,561,ONT,1805,3734,1540,123,1342,,734 737,76,SEA,1858,3577
671228,AS,73,439,960,837,SEA,1858,3577,1540,123,1341,,734 737,76,ONT,1805,3734
671229,AS,73,439,581,376,ORD,1806,3830,2761,205,1344,,739 737 737,81,SEA,1858,3577
671230,AS,73,439,628,423,SEA,1858,3577,2761,205,1343,,739 737 737,81,ORD,1806,3830
671231,AS,73,439,1058,853,ORD,1806,3830,2761,205,1346,,739 737 737,81,SEA,1858,3577
671232,AS,73,439,1277,1072,SEA,1858,3577,2761,205,1345,,739 737 737,81,ORD,1806,3830
671233,AS,73,439,1268,993,PHL,1818,3752,3817,275,1348,,737 737,79,SEA,1858,3577
671234,AS,73,439,680,405,SEA,1858,3577,3817,275,1347,,737 737,79,PHL,1818,3752
671235,AS,73,439,1040,765,PHL,1818,3752,3817,275,1350,,737 737,79,SEA,1858,3577
671236,AS,73,439,1041,766,SEA,1858,3577,3817,275,1349,,737 737,79,PHL,1818,3752
671237,AS,73,439,1400,1125,PHL,1818,3752,3817,275,1352,,737 737,79,SEA,1858,3577
671238,AS,73,439,1197,922,SEA,1858,3577,3817,275,1351,,737 737,79,PHL,1818,3752
671239,AS,73,439,1366,1091,PHL,1818,3752,3817,275,1354,,737 737,79,SEA,1858,3577
671240,AS,73,439,727,452,SEA,1858,3577,3817,275,1353,,737 737,79,PHL,1818,3752
671241,AS,73,439,995,720,PHL,1818,3752,3817,275,1356,,737 737,79,SEA,1858,3577
671242,AS,73,439,728,453,SEA,1858,3577,3817,275,1355,,737 737,79,PHL,1818,3752
671243,AS,73,439,1269,994,PHL,1818,3752,3817,275,1358,,737 737,79,SEA,1858,3577
671244,AS,73,439,785,510,SEA,1858,3577,3817,275,1357,,737 737,79,PHL,1818,3752
671245,AS,73,439,1434,1159,PHL,1818,3752,3817,275,1360,,737 737,79,SEA,1858,3577
671246,AS,73,439,841,566,SEA,1858,3577,3817,275,1359,,737 737,79,PHL,1818,3752
671247,AS,73,439,1416,1141,PHL,1818,3752,3817,275,1362,,737 737,79,SEA,1858,3577
671248,AS,73,439,742,467,SEA,1858,3577,3817,275,1361,,737 737,79,PHL,1818,3752
671249,AS,73,439,776,637,PHX,1819,3462,1781,139,1364,,737 734 737 737,79,SEA,1858,3577
671250,AS,73,439,853,714,SEA,1858,3577,1781,139,1363,,737 734 737 737,79,PHX,1819,3462
671251,AS,73,439,707,568,PHX,1819,3462,1781,139,1366,,737 734 737 737,79,SEA,1858,3577
671252,AS,73,439,1065,926,SEA,1858,3577,1781,139,1365,,737 734 737 737,79,PHX,1819,3462
671253,AS,73,439,1148,1021,PSP,1830,3839,1590,127,1368,,737 737,79,SEA,1858,3577
671254,AS,73,439,637,510,SEA,1858,3577,1590,127,1367,,737 737,79,PSP,1830,3839
671255,AS,73,439,1214,1087,PSP,1830,3839,1590,127,1370,,737 737,79,SEA,1858,3577
671256,AS,73,439,539,412,SEA,1858,3577,1590,127,1369,,737 737,79,PSP,1830,3839
671257,AS,73,439,511,378,SAN,1849,3731,1692,133,1372,,737 737 734 739 737,79,SEA,1858,3577
671258,AS,73,439,1064,931,SEA,1858,3577,1692,133,1371,,737 737 734 739 737,79,SAN,1849,3731
671259,AS,73,439,864,731,SAN,1849,3731,1692,133,1374,,737 737 734 739 737,79,SEA,1858,3577
671260,AS,73,439,943,810,SEA,1858,3577,1692,133,1373,,737 737 734 739 737,79,SAN,1849,3731
671261,AS,73,439,560,427,SAN,1849,3731,1692,133,1376,,737 737 734 739 737,79,SEA,1858,3577
671262,AS,73,439,555,422,SEA,1858,3577,1692,133,1375,,737 737 734 739 737,79,SAN,1849,3731
671263,AS,73,439,1080,869,SAT,1850,3621,2854,211,1378,,737 737,79,SEA,1858,3577
671264,AS,73,439,749,538,SEA,1858,3577,2854,211,1377,,737 737,79,SAT,1850,3621
671265,AS,73,439,1064,853,SAT,1850,3621,2854,211,1380,,737 737,79,SEA,1858,3577
671266,AS,73,439,790,579,SEA,1858,3577,2854,211,1379,,737 737,79,SAT,1850,3621
671267,AS,73,439,1386,1175,SAT,1850,3621,2854,211,1382,,737 737,79,SEA,1858,3577
671268,AS,73,439,1349,1138,SEA,1858,3577,2854,211,1381,,737 737,79,SAT,1850,3621
671269,AS,73,439,768,557,SAT,1850,3621,2854,211,1384,,737 737,79,SEA,1858,3577
671270,AS,73,439,751,540,SEA,1858,3577,2854,211,1383,,737 737,79,SAT,1850,3621
671271,AS,73,439,1415,1204,SAT,1850,3621,2854,211,1386,,737 737,79,SEA,1858,3577
671272,AS,73,439,1248,1037,SEA,1858,3577,2854,211,1385,,737 737,79,SAT,1850,3621
671273,AS,73,439,689,478,SAT,1850,3621,2854,211,1388,,737 737,79,SEA,1858,3577
671274,AS,73,439,1399,1188,SEA,1858,3577,2854,211,1387,,737 737,79,SAT,1850,3621
671275,AS,73,439,1260,1167,SFO,1860,3469,1093,93,1390,,737 734 737 737 739,79,SEA,1858,3577
671276,AS,73,439,542,449,SEA,1858,3577,1093,93,1389,,737 734 737 737 739,79,SFO,1860,3469
671277,AS,73,439,742,649,SFO,1860,3469,1093,93,1392,,737 734 737 737 739,79,SEA,1858,3577
671278,AS,73,439,466,373,SEA,1858,3577,1093,93,1391,,737 734 737 737 739,79,SFO,1860,3469
671279,AS,73,439,458,363,SJC,1865,3748,1121,95,1394,,734 737 737 739,76,SEA,1858,3577
671280,AS,73,439,570,475,SEA,1858,3577,1121,95,1393,,734 737 737 739,76,SJC,1865,3748
671281,AS,73,439,874,779,SJC,1865,3748,1121,95,1396,,734 737 737 739,76,SEA,1858,3577
671282,AS,73,439,1226,1131,SEA,1858,3577,1121,95,1395,,734 737 737 739,76,SJC,1865,3748
671283,AS,73,439,1329,1234,SJC,1865,3748,1121,95,1398,,734 737 737 739,76,SEA,1858,3577
671284,AS,73,439,810,715,SEA,1858,3577,1121,95,1397,,734 737 737 739,76,SJC,1865,3748
671285,AS,73,439,1113,1019,SLC,1867,3536,1106,94,1400,,739 734 737 737,81,SEA,1858,3577
671286,AS,73,439,1051,957,SEA,1858,3577,1106,94,1399,,739 734 737 737,81,SLC,1867,3536
671287,AS,73,439,942,848,SLC,1867,3536,1106,94,1402,,739 734 737 737,81,SEA,1858,3577
671288,AS,73,439,677,583,SEA,1858,3577,1106,94,1401,,739 734 737 737,81,SLC,1867,3536
671289,AS,73,439,1276,1182,SLC,1867,3536,1106,94,1404,,739 734 737 737,81,SEA,1858,3577
671290,AS,73,439,1019,925,SEA,1858,3577,1106,94,1403,,739 734 737 737,81,SLC,1867,3536
671291,AS,73,439,1372,1278,SLC,1867,3536,1106,94,1406,,739 734 737 737,81,SEA,1858,3577
671292,AS,73,439,1425,1331,SEA,1858,3577,1106,94,1405,,739 734 737 737,81,SLC,1867,3536
671293,AS,73,439,834,740,SLC,1867,3536,1106,94,1408,,739 734 737 737,81,SEA,1858,3577
671294,AS,73,439,1095,1001,SEA,1858,3577,1106,94,1407,,739 734 737 737,81,SLC,1867,3536
671295,AS,73,439,1397,1303,SLC,1867,3536,1106,94,1410,,739 734 737 737,81,SEA,1858,3577
671296,AS,73,439,1296,1202,SEA,1858,3577,1106,94,1409,,739 734 737 737,81,SLC,1867,3536
671297,AS,73,439,828,734,SLC,1867,3536,1106,94,1412,,739 734 737 737,81,SEA,1858,3577
671298,AS,73,439,898,804,SEA,1858,3577,1106,94,1411,,739 734 737 737,81,SLC,1867,3536
671299,AS,73,439,1292,1198,SLC,1867,3536,1106,94,1414,,739 734 737 737,81,SEA,1858,3577
671300,AS,73,439,859,765,SEA,1858,3577,1106,94,1413,,739 734 737 737,81,SLC,1867,3536
671301,AS,73,439,609,523,SMF,1869,3817,975,86,1416,,737,79,SEA,1858,3577
671302,AS,73,439,1028,942,SEA,1858,3577,975,86,1415,,737,79,SMF,1869,3817
671303,AS,73,439,636,550,SMF,1869,3817,975,86,1418,,737,79,SEA,1858,3577
671304,AS,73,439,975,889,SEA,1858,3577,975,86,1417,,737,79,SMF,1869,3817
671305,AS,73,439,1350,1224,SNA,1871,3867,1576,126,1420,,737 737,79,SEA,1858,3577
671306,AS,73,439,1277,1151,SEA,1858,3577,1576,126,1419,,737 737,79,SNA,1871,3867
671307,AS,73,439,620,494,SNA,1871,3867,1576,126,1422,,737 737,79,SEA,1858,3577
671308,AS,73,439,1013,887,SEA,1858,3577,1576,126,1421,,737 737,79,SNA,1871,3867
671309,AS,73,439,970,844,SNA,1871,3867,1576,126,1424,,737 737,79,SEA,1858,3577
671310,AS,73,439,1133,1007,SEA,1858,3577,1576,126,1423,,737 737,79,SNA,1871,3867
671311,AS,73,439,756,630,SNA,1871,3867,1576,126,1426,,737 737,79,SEA,1858,3577
671312,AS,73,439,1374,1248,SEA,1858,3577,1576,126,1425,,737 737,79,SNA,1871,3867
671313,AS,73,439,659,533,SNA,1871,3867,1576,126,1428,,737 737,79,SEA,1858,3577
671314,AS,73,439,1148,1022,SEA,1858,3577,1576,126,1427,,737 737,79,SNA,1871,3867
671315,AS,73,439,754,628,SNA,1871,3867,1576,126,1430,,737 737,79,SEA,1858,3577
671316,AS,73,439,544,418,SEA,1858,3577,1576,126,1429,,737 737,79,SNA,1871,3867
671317,AS,73,439,875,672,STL,1877,3678,2744,203,1432,,737 737,79,SEA,1858,3577
671318,AS,73,439,728,525,SEA,1858,3577,2744,203,1431,,737 737,79,STL,1877,3678
671319,AS,73,439,850,647,STL,1877,3678,2744,203,1434,,737 737,79,SEA,1858,3577
671320,AS,73,439,907,704,SEA,1858,3577,2744,203,1433,,737 737,79,STL,1877,3678
671321,AS,73,439,937,734,STL,1877,3678,2744,203,1436,,737 737,79,SEA,1858,3577
671322,AS,73,439,727,524,SEA,1858,3577,2744,203,1435,,737 737,79,STL,1877,3678
671323,AS,73,439,1111,908,STL,1877,3678,2744,203,1438,,737 737,79,SEA,1858,3577
671324,AS,73,439,1309,1106,SEA,1858,3577,2744,203,1437,,737 737,79,STL,1877,3678
671325,AS,73,439,1227,1024,STL,1877,3678,2744,203,1440,,737 737,79,SEA,1858,3577
671326,AS,73,439,712,509,SEA,1858,3577,2744,203,1439,,737 737,79,STL,1877,3678
671327,AS,73,439,1131,928,STL,1877,3678,2744,203,1442,,737 737,79,SEA,1858,3577
671328,AS,73,439,930,727,SEA,1858,3577,2744,203,1441,,737 737,79,STL,1877,3678
671329,AS,73,439,642,439,STL,1877,3678,2744,203,1444,,737 737,79,SEA,1858,3577
671330,AS,73,439,972,769,SEA,1858,3577,2744,203,1443,,737 737,79,STL,1877,3678
671331,AS,73,439,761,558,STL,1877,3678,2744,203,1446,,737 737,79,SEA,1858,3577
671332,AS,73,439,687,484,SEA,1858,3577,2744,203,1445,,737 737,79,STL,1877,3678
671333,AS,73,439,952,801,TUS,1889,3636,1957,151,1448,,737,79,SEA,1858,3577
671334,AS,73,439,514,363,SEA,1858,3577,1957,151,1447,,737,79,TUS,1889,3636
671335,AS,73,439,1067,916,TUS,1889,3636,1957,151,1450,,737,79,SEA,1858,3577
671336,AS,73,439,700,549,SEA,1858,3577,1957,151,1449,,737,79,TUS,1889,3636
671337,AS,73,439,759,608,TUS,1889,3636,1957,151,1452,,737,79,SEA,1858,3577
671338,AS,73,439,1037,886,SEA,1858,3577,1957,151,1451,,737,79,TUS,1889,3636
671339,AS,73,439,1339,1188,TUS,1889,3636,1957,151,1454,,737,79,SEA,1858,3577
671340,AS,73,439,1347,1196,SEA,1858,3577,1957,151,1453,,737,79,TUS,1889,3636
671341,AS,73,439,1361,1281,PDX,1813,3720,886,80,1456,,734 737 737,76,SFO,1860,3469
671342,AS,73,439,1389,1309,SFO,1860,3469,886,80,1455,,734 737 737,76,PDX,1813,3720
671343,AS,73,439,492,412,PDX,1813,3720,886,80,1458,,734 737 737,76,SFO,1860,3469
671344,AS,73,439,644,564,SFO,1860,3469,886,80,1457,,734 737 737,76,PDX,1813,3720
671345,AS,73,439,727,661,PSP,1830,3839,676,66,1460,,734,76,SFO,1860,3469
671346,AS,73,439,673,607,SFO,1860,3469,676,66,1459,,734,76,PSP,1830,3839
671347,AS,73,439,1368,1302,PSP,1830,3839,676,66,1462,,734,76,SFO,1860,3469
671348,AS,73,439,554,488,SFO,1860,3469,676,66,1461,,734,76,PSP,1830,3839
671349,AS,73,439,806,713,SEA,1858,3577,1093,93,1464,,737 734 737 737 739,79,SFO,1860,3469
671350,AS,73,439,896,803,SFO,1860,3469,1093,93,1463,,737 734 737 737 739,79,SEA,1858,3577
671351,AS,73,439,653,560,SEA,1858,3577,1093,93,1466,,737 734 737 737 739,79,SFO,1860,3469
671352,AS,73,439,1432,1339,SFO,1860,3469,1093,93,1465,,737 734 737 737 739,79,SEA,1858,3577
671353,AS,73,439,1179,1086,SEA,1858,3577,1093,93,1468,,737 734 737 737 739,79,SFO,1860,3469
671354,AS,73,439,1040,947,SFO,1860,3469,1093,93,1467,,737 734 737 737 739,79,SEA,1858,3577
671355,AS,73,439,1318,1225,SEA,1858,3577,1093,93,1470,,737 734 737 737 739,79,SFO,1860,3469
671356,AS,73,439,695,602,SFO,1860,3469,1093,93,1469,,737 734 737 737 739,79,SEA,1858,3577
671357,AS,73,439,687,594,SEA,1858,3577,1093,93,1472,,737 734 737 737 739,79,SFO,1860,3469
671358,AS,73,439,784,691,SFO,1860,3469,1093,93,1471,,737 734 737 737 739,79,SEA,1858,3577
671359,AS,73,439,563,532,JNU,1926,3492,152,31,1474,,734,76,SIT,1952,3856
671360,AS,73,439,1041,1010,SIT,1952,3856,152,31,1473,,734,76,JNU,1926,3492
671361,AS,73,439,1409,1378,JNU,1926,3492,152,31,1476,,734,76,SIT,1952,3856
671362,AS,73,439,1395,1364,SIT,1952,3856,152,31,1475,,734,76,JNU,1926,3492
671363,AS,73,439,787,747,KTN,1930,3808,293,40,1478,,734,76,SIT,1952,3856
671364,AS,73,439,513,473,SIT,1952,3856,293,40,1477,,734,76,KTN,1930,3808
671365,AS,73,439,798,758,KTN,1930,3808,293,40,1480,,734,76,SIT,1952,3856
671366,AS,73,439,468,428,SIT,1952,3856,293,40,1479,,734,76,KTN,1930,3808
671367,AS,73,439,1168,1128,KTN,1930,3808,293,40,1482,,734,76,SIT,1952,3856
671368,AS,73,439,1160,1120,SIT,1952,3856,293,40,1481,,734,76,KTN,1930,3808
671369,AS,73,439,715,675,KTN,1930,3808,293,40,1484,,734,76,SIT,1952,3856
671370,AS,73,439,1084,1044,SIT,1952,3856,293,40,1483,,734,76,KTN,1930,3808
671371,AS,73,439,1116,836,HNL,1979,3728,3885,280,1486,,737,79,SJC,1865,3748
671372,AS,73,439,1378,1098,SJC,1865,3748,3885,280,1485,,737,79,HNL,1979,3728
671373,AS,73,439,1118,838,HNL,1979,3728,3885,280,1488,,737,79,SJC,1865,3748
671374,AS,73,439,740,460,SJC,1865,3748,3885,280,1487,,737,79,HNL,1979,3728
671375,AS,73,439,1266,990,KOA,1975,3514,3834,276,1490,,737,79,SJC,1865,3748
671376,AS,73,439,959,683,SJC,1865,3748,3834,276,1489,,737,79,KOA,1975,3514
671377,AS,73,439,1160,884,KOA,1975,3514,3834,276,1492,,737,79,SJC,1865,3748
671378,AS,73,439,896,620,SJC,1865,3748,3834,276,1491,,737,79,KOA,1975,3514
671379,AS,73,439,712,436,KOA,1975,3514,3834,276,1494,,737,79,SJC,1865,3748
671380,AS,73,439,840,564,SJC,1865,3748,3834,276,1493,,737,79,KOA,1975,3514
671381,AS,73,439,1426,1150,KOA,1975,3514,3834,276,1496,,737,79,SJC,1865,3748
671382,AS,73,439,1405,1129,SJC,1865,3748,3834,276,1495,,737,79,KOA,1975,3514
671383,AS,73,439,765,489,KOA,1975,3514,3834,276,1498,,737,79,SJC,1865,3748
671384,AS,73,439,1331,1055,SJC,1865,3748,3834,276,1497,,737,79,KOA,1975,3514
671385,AS,73,439,1286,1010,KOA,1975,3514,3834,276,1500,,737,79,SJC,1865,3748
671386,AS,73,439,845,569,SJC,1865,3748,3834,276,1499,,737,79,KOA,1975,3514
671387,AS,73,439,805,520,LIH,1976,3602,3964,285,1502,,737,79,SJC,1865,3748
671388,AS,73,439,978,693,SJC,1865,3748,3964,285,1501,,737,79,LIH,1976,3602
671389,AS,73,439,978,693,LIH,1976,3602,3964,285,1504,,737,79,SJC,1865,3748
671390,AS,73,439,974,689,SJC,1865,3748,3964,285,1503,,737,79,LIH,1976,3602
671391,AS,73,439,1242,957,LIH,1976,3602,3964,285,1506,,737,79,SJC,1865,3748
671392,AS,73,439,656,371,SJC,1865,3748,3964,285,1505,,737,79,LIH,1976,3602
671393,AS,73,439,942,657,LIH,1976,3602,3964,285,1508,,737,79,SJC,1865,3748
671394,AS,73,439,954,669,SJC,1865,3748,3964,285,1507,,737,79,LIH,1976,3602
671395,AS,73,439,1212,927,LIH,1976,3602,3964,285,1510,,737,79,SJC,1865,3748
671396,AS,73,439,659,374,SJC,1865,3748,3964,285,1509,,737,79,LIH,1976,3602
671397,AS,73,439,1079,794,LIH,1976,3602,3964,285,1512,,737,79,SJC,1865,3748
671398,AS,73,439,1137,852,SJC,1865,3748,3964,285,1511,,737,79,LIH,1976,3602
671399,AS,73,439,903,630,OGG,1981,3456,3787,273,1514,,737,79,SJC,1865,3748
671400,AS,73,439,1387,1114,SJC,1865,3748,3787,273,1513,,737,79,OGG,1981,3456
671401,AS,73,439,1185,912,OGG,1981,3456,3787,273,1516,,737,79,SJC,1865,3748
671402,AS,73,439,791,518,SJC,1865,3748,3787,273,1515,,737,79,OGG,1981,3456
671403,AS,73,439,1428,1155,OGG,1981,3456,3787,273,1518,,737,79,SJC,1865,3748
671404,AS,73,439,1283,1010,SJC,1865,3748,3787,273,1517,,737,79,OGG,1981,3456
671405,AS,73,439,1390,1117,OGG,1981,3456,3787,273,1520,,737,79,SJC,1865,3748
671406,AS,73,439,1207,934,SJC,1865,3748,3787,273,1519,,737,79,OGG,1981,3456
671407,AS,73,439,743,470,OGG,1981,3456,3787,273,1522,,737,79,SJC,1865,3748
671408,AS,73,439,667,394,SJC,1865,3748,3787,273,1521,,737,79,OGG,1981,3456
671409,AS,73,439,837,564,OGG,1981,3456,3787,273,1524,,737,79,SJC,1865,3748
671410,AS,73,439,635,362,SJC,1865,3748,3787,273,1523,,737,79,OGG,1981,3456
671411,AS,73,439,1325,1052,OGG,1981,3456,3787,273,1526,,737,79,SJC,1865,3748
671412,AS,73,439,1181,908,SJC,1865,3748,3787,273,1525,,737,79,OGG,1981,3456
671413,AS,73,439,1371,1098,OGG,1981,3456,3787,273,1528,,737,79,SJC,1865,3748
671414,AS,73,439,893,620,SJC,1865,3748,3787,273,1527,,737,79,OGG,1981,3456
671415,AS,73,439,1262,1180,PDX,1813,3720,916,82,1530,,737 734 737,79,SJC,1865,3748
671416,AS,73,439,674,592,SJC,1865,3748,916,82,1529,,737 734 737,79,PDX,1813,3720
671417,AS,73,439,1210,1128,PDX,1813,3720,916,82,1532,,737 734 737,79,SJC,1865,3748
671418,AS,73,439,760,678,SJC,1865,3748,916,82,1531,,737 734 737,79,PDX,1813,3720
671419,AS,73,439,780,685,SEA,1858,3577,1121,95,1534,,737 739 734 737,79,SJC,1865,3748
671420,AS,73,439,1310,1215,SJC,1865,3748,1121,95,1533,,737 739 734 737,79,SEA,1858,3577
671421,AS,73,439,1227,1132,SEA,1858,3577,1121,95,1536,,737 739 734 737,79,SJC,1865,3748
671422,AS,73,439,1279,1184,SJC,1865,3748,1121,95,1535,,737 739 734 737,79,SEA,1858,3577
671423,AS,73,439,1429,1334,SEA,1858,3577,1121,95,1538,,737 739 734 737,79,SJC,1865,3748
671424,AS,73,439,523,428,SJC,1865,3748,1121,95,1537,,737 739 734 737,79,SEA,1858,3577
671425,AS,73,439,1054,959,SEA,1858,3577,1121,95,1540,,737 739 734 737,79,SJC,1865,3748
671426,AS,73,439,999,904,SJC,1865,3748,1121,95,1539,,737 739 734 737,79,SEA,1858,3577
671427,AS,73,439,981,886,SEA,1858,3577,1121,95,1542,,737 739 734 737,79,SJC,1865,3748
671428,AS,73,439,1290,1195,SJC,1865,3748,1121,95,1541,,737 739 734 737,79,SEA,1858,3577
671429,AS,73,439,1271,1177,SEA,1858,3577,1106,94,1544,,739 734 737 737,81,SLC,1867,3536
671430,AS,73,439,601,507,SLC,1867,3536,1106,94,1543,,739 734 737 737,81,SEA,1858,3577
671431,AS,73,439,1163,1069,SEA,1858,3577,1106,94,1546,,739 734 737 737,81,SLC,1867,3536
671432,AS,73,439,1329,1235,SLC,1867,3536,1106,94,1545,,739 734 737 737,81,SEA,1858,3577
671433,AS,73,439,1350,1072,OGG,1981,3456,3866,278,1548,,737,79,SMF,1869,3817
671434,AS,73,439,1179,901,SMF,1869,3817,3866,278,1547,,737,79,OGG,1981,3456
671435,AS,73,439,1391,1113,OGG,1981,3456,3866,278,1550,,737,79,SMF,1869,3817
671436,AS,73,439,725,447,SMF,1869,3817,3866,278,1549,,737,79,OGG,1981,3456
671437,AS,73,439,1025,747,OGG,1981,3456,3866,278,1552,,737,79,SMF,1869,3817
671438,AS,73,439,1114,836,SMF,1869,3817,3866,278,1551,,737,79,OGG,1981,3456
671439,AS,73,439,840,562,OGG,1981,3456,3866,278,1554,,737,79,SMF,1869,3817
671440,AS,73,439,765,487,SMF,1869,3817,3866,278,1553,,737,79,OGG,1981,3456
671441,AS,73,439,1146,868,OGG,1981,3456,3866,278,1556,,737,79,SMF,1869,3817
671442,AS,73,439,963,685,SMF,1869,3817,3866,278,1555,,737,79,OGG,1981,3456
671443,AS,73,439,533,447,SEA,1858,3577,975,86,1558,,737,79,SMF,1869,3817
671444,AS,73,439,1044,958,SMF,1869,3817,975,86,1557,,737,79,SEA,1858,3577
671445,AS,73,439,703,617,SEA,1858,3577,975,86,1560,,737,79,SMF,1869,3817
671446,AS,73,439,777,691,SMF,1869,3817,975,86,1559,,737,79,SEA,1858,3577
671447,AS,73,439,702,616,SEA,1858,3577,975,86,1562,,737,79,SMF,1869,3817
671448,AS,73,439,1064,978,SMF,1869,3817,975,86,1561,,737,79,SEA,1858,3577
671449,AS,73,439,466,380,SEA,1858,3577,975,86,1564,,737,79,SMF,1869,3817
671450,AS,73,439,907,821,SMF,1869,3817,975,86,1563,,737,79,SEA,1858,3577
671451,AS,73,439,1069,983,SEA,1858,3577,975,86,1566,,737,79,SMF,1869,3817
671452,AS,73,439,965,879,SMF,1869,3817,975,86,1565,,737,79,SEA,1858,3577
671453,AS,73,439,1338,1252,SEA,1858,3577,975,86,1568,,737,79,SMF,1869,3817
671454,AS,73,439,1311,1225,SMF,1869,3817,975,86,1567,,737,79,SEA,1858,3577
671455,AS,73,439,553,440,PDX,1813,3720,1384,113,1570,,737 737,79,SNA,1871,3867
671456,AS,73,439,784,671,SNA,1871,3867,1384,113,1569,,737 737,79,PDX,1813,3720
671457,AS,73,439,627,514,PDX,1813,3720,1384,113,1572,,737 737,79,SNA,1871,3867
671458,AS,73,439,691,578,SNA,1871,3867,1384,113,1571,,737 737,79,PDX,1813,3720
671459,AS,73,439,746,620,SEA,1858,3577,1576,126,1574,,737 737,79,SNA,1871,3867
671460,AS,73,439,928,802,SNA,1871,3867,1576,126,1573,,737 737,79,SEA,1858,3577
671461,AS,73,439,887,761,SEA,1858,3577,1576,126,1576,,737 737,79,SNA,1871,3867
671462,AS,73,439,1439,1313,SNA,1871,3867,1576,126,1575,,737 737,79,SEA,1858,3577
671463,AS,73,439,833,707,SEA,1858,3577,1576,126,1578,,737 737,79,SNA,1871,3867
