,9M,81,,566,501,YYC,1579,178,661,65,34,,DH3,95,YXS,1573,172
,9M,81,,718,653,YXS,1573,172,661,65,33,,DH3,95,YYC,1579,178
,9M,81,,1396,1331,YYC,1579,178,661,65,36,,DH3,95,YXS,1573,172
,9M,81,,522,457,YXS,1573,172,661,65,35,,DH3,95,YYC,1579,178
,9M,81,,788,723,YYC,1579,178,661,65,38,,DH3,95,YXS,1573,172
,9M,81,,1434,1369,YXS,1573,172,661,65,37,,DH3,95,YYC,1579,178
,9M,81,,1317,1252,YYC,1579,178,661,65,40,,DH3,95,YXS,1573,172
,9M,81,,1429,1364,YXS,1573,172,661,65,39,,DH3,95,YYC,1579,178
,9M,81,,659,594,YYC,1579,178,661,65,42,,DH3,95,YXS,1573,172
,9M,81,,618,553,YXS,1573,172,661,65,41,,DH3,95,YYC,1579,178
,AA,75,24,819,793,PHL,1818,3752,88,26,2,,DH3,95,ABE,1597,4355
,AA,75,24,424,398,ABE,1597,4355,88,26,1,,DH3,95,PHL,1818,3752
,AA,75,24,1035,1009,PHL,1818,3752,88,26,4,,DH3,95,ABE,1597,4355
,AA,75,24,564,538,ABE,1597,4355,88,26,3,,DH3,95,PHL,1818,3752
,AA,75,24,663,637,PHL,1818,3752,88,26,6,,DH3,95,ABE,1597,4355
,AA,75,24,990,964,ABE,1597,4355,88,26,5,,DH3,95,PHL,1818,3752
,AA,75,24,792,766,PHL,1818,3752,88,26,8,,DH3,95,ABE,1597,4355
,AA,75,24,1063,1037,ABE,1597,4355,88,26,7,,DH3,95,PHL,1818,3752
,AA,75,24,678,652,PHL,1818,3752,88,26,10,,DH3,95,ABE,1597,4355
,AA,75,24,525,499,ABE,1597,4355,88,26,9,,DH3,95,PHL,1818,3752
,AA,75,24,1044,1018,PHL,1818,3752,88,26,12,,DH3,95,ABE,1597,4355
,AA,75,24,642,616,ABE,1597,4355,88,26,7011,,DH3,95,PHL,1818,3752
,AA,75,24,716,690,PHL,1818,3752,88,26,14,,DH3,95,ABE,1597,4355
,AA,75,24,1345,1319,ABE,1597,4355,88,26,13,,DH3,95,PHL,1818,3752
,AA,75,24,652,626,PHL,1818,3752,88,26,16,,DH3,95,ABE,1597,4355
,AA,75,24,1295,1269,ABE,1597,4355,88,26,15,,DH3,95,PHL,1818,3752
,AA,75,24,1139,1058,DFW,1671,3670,913,81,18,,M83 M80,108,ABQ,1599,4019
,AA,75,24,515,434,ABQ,1599,4019,913,81,17,,M83 M80,108,DFW,1671,3670
,AA,75,24,814,733,DFW,1671,3670,913,81,20,,M83 M80,108,ABQ,1599,4019
,AA,75,24,541,460,ABQ,1599,4019,913,81,19,,M83 M80,108,DFW,1671,3670
,AA,75,24,624,588,CLT,1654,3876,225,36,22,,DH3 CR9,95,AGS,1604,3658
,AA,75,24,974,938,AGS,1604,3658,225,36,21,,DH3 CR9,95,CLT,1654,3876
,AA,75,24,1389,1353,CLT,1654,3876,225,36,24,,DH3 CR9,95,AGS,1604,3658
,AA,75,24,1114,1078,AGS,1604,3658,225,36,23,,DH3 CR9,95,CLT,1654,3876
,AA,75,24,822,786,CLT,1654,3876,225,36,26,,DH3 CR9,95,AGS,1604,3658
,AA,75,24,882,846,AGS,1604,3658,225,36,25,,DH3 CR9,95,CLT,1654,3876
,AA,75,24,991,901,CLT,1654,3876,1039,90,28,,319,64,ALB,1606,3864
,AA,75,24,1106,1016,ALB,1606,3864,1039,90,27,,319,64,CLT,1654,3876
,AA,75,24,589,499,CLT,1654,3876,1039,90,30,,319,64,ALB,1606,3864
,AA,75,24,1094,1004,ALB,1606,3864,1039,90,29,,319,64,CLT,1654,3876
,AA,75,24,1069,979,CLT,1654,3876,1039,90,32,,319,64,ALB,1606,3864
,AA,75,24,622,532,ALB,1606,3864,1039,90,31,,319,64,CLT,1654,3876
,AA,75,24,1243,1153,CLT,1654,3876,1039,90,34,,319,64,ALB,1606,3864
,AA,75,24,711,621,ALB,1606,3864,1039,90,33,,319,64,CLT,1654,3876
,AA,75,24,1296,1206,CLT,1654,3876,1039,90,36,,319,64,ALB,1606,3864
,AA,75,24,546,456,ALB,1606,3864,1039,90,35,,319,64,CLT,1654,3876
,AA,75,24,1338,1248,CLT,1654,3876,1039,90,38,,319,64,ALB,1606,3864
,AA,75,24,949,859,ALB,1606,3864,1039,90,37,,319,64,CLT,1654,3876
,AA,75,24,614,524,CLT,1654,3876,1039,90,40,,319,64,ALB,1606,3864
,AA,75,24,1397,1307,ALB,1606,3864,1039,90,39,,319,64,CLT,1654,3876
,AA,75,24,878,788,CLT,1654,3876,1039,90,42,,319,64,ALB,1606,3864
,AA,75,24,1308,1218,ALB,1606,3864,1039,90,41,,319,64,CLT,1654,3876
,AA,75,24,1275,1232,PHL,1818,3752,341,43,44,,DH3,95,ALB,1606,3864
,AA,75,24,1415,1372,ALB,1606,3864,341,43,43,,DH3,95,PHL,1818,3752
,AA,75,24,452,409,PHL,1818,3752,341,43,46,,DH3,95,ALB,1606,3864
,AA,75,24,899,856,ALB,1606,3864,341,43,45,,DH3,95,PHL,1818,3752
,AA,75,24,1224,930,PHX,1819,3462,4101,294,48,,319 320,64,ANC,1936,3774
,AA,75,24,873,579,ANC,1936,3774,4101,294,47,,319 320,64,PHX,1819,3462
,AA,75,24,784,490,PHX,1819,3462,4101,294,50,,319 320,64,ANC,1936,3774
,AA,75,24,683,389,ANC,1936,3774,4101,294,49,,319 320,64,PHX,1819,3462
,AA,75,24,661,367,PHX,1819,3462,4101,294,52,,319 320,64,ANC,1936,3774
,AA,75,24,1251,957,ANC,1936,3774,4101,294,51,,319 320,64,PHX,1819,3462
,AA,75,24,644,545,DFW,1671,3670,1174,99,54,,M80 319 M83,107,ATL,1611,3682
,AA,75,24,477,378,ATL,1611,3682,1174,99,53,,M80 319 M83,107,DFW,1671,3670
,AA,75,24,1377,1278,DFW,1671,3670,1174,99,56,,M80 319 M83,107,ATL,1611,3682
,AA,75,24,1226,1127,ATL,1611,3682,1174,99,55,,M80 319 M83,107,DFW,1671,3670
,AA,75,24,1436,1352,MIA,1780,3576,959,84,58,,738,80,ATL,1611,3682
,AA,75,24,585,501,ATL,1611,3682,959,84,57,,738,80,MIA,1780,3576
,AA,75,24,987,903,MIA,1780,3576,959,84,60,,738,80,ATL,1611,3682
,AA,75,24,483,399,ATL,1611,3682,959,84,59,,738,80,MIA,1780,3576
,AA,75,24,789,748,DFW,1671,3670,306,41,62,,M80 738 M83,107,AUS,1615,3673
,AA,75,24,1328,1287,AUS,1615,3673,306,41,61,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,1199,1158,DFW,1671,3670,306,41,64,,M80 738 M83,107,AUS,1615,3673
,AA,75,24,1383,1342,AUS,1615,3673,306,41,63,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,796,755,DFW,1671,3670,306,41,66,,M80 738 M83,107,AUS,1615,3673
,AA,75,24,580,539,AUS,1615,3673,306,41,65,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,1000,959,DFW,1671,3670,306,41,68,,M80 738 M83,107,AUS,1615,3673
,AA,75,24,713,672,AUS,1615,3673,306,41,67,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,726,685,DFW,1671,3670,306,41,70,,M80 738 M83,107,AUS,1615,3673
,AA,75,24,1007,966,AUS,1615,3673,306,41,69,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,1387,1203,JFK,1743,3797,2445,184,72,,738,80,AUS,1615,3673
,AA,75,24,833,649,AUS,1615,3673,2445,184,71,,738,80,JFK,1743,3797
,AA,75,24,1171,987,JFK,1743,3797,2445,184,74,,738,80,AUS,1615,3673
,AA,75,24,880,696,AUS,1615,3673,2445,184,73,,738,80,JFK,1743,3797
,AA,75,24,1221,1037,JFK,1743,3797,2445,184,76,,738,80,AUS,1615,3673
,AA,75,24,1167,983,AUS,1615,3673,2445,184,75,,738,80,JFK,1743,3797
,AA,75,24,996,812,JFK,1743,3797,2445,184,78,,738,80,AUS,1615,3673
,AA,75,24,766,582,AUS,1615,3673,2445,184,7077,,738,80,JFK,1743,3797
,AA,75,24,1174,990,JFK,1743,3797,2445,184,80,,738,80,AUS,1615,3673
,AA,75,24,644,460,AUS,1615,3673,2445,184,79,,738,80,JFK,1743,3797
,AA,75,24,1313,1160,LAX,1748,3484,1994,153,82,,738 M83,80,AUS,1615,3673
,AA,75,24,745,592,AUS,1615,3673,1994,153,81,,738 M83,80,LAX,1748,3484
,AA,75,24,1266,1113,LAX,1748,3484,1994,153,84,,738 M83,80,AUS,1615,3673
,AA,75,24,1224,1071,AUS,1615,3673,1994,153,83,,738 M83,80,LAX,1748,3484
,AA,75,24,689,536,LAX,1748,3484,1994,153,86,,738 M83,80,AUS,1615,3673
,AA,75,24,892,739,AUS,1615,3673,1994,153,85,,738 M83,80,LAX,1748,3484
,AA,75,24,684,531,LAX,1748,3484,1994,153,88,,738 M83,80,AUS,1615,3673
,AA,75,24,1175,1022,AUS,1615,3673,1994,153,87,,738 M83,80,LAX,1748,3484
,AA,75,24,1136,983,LAX,1748,3484,1994,153,90,,738 M83,80,AUS,1615,3673
,AA,75,24,852,699,AUS,1615,3673,1994,153,89,,738 M83,80,LAX,1748,3484
,AA,75,24,986,833,LAX,1748,3484,1994,153,92,,738 M83,80,AUS,1615,3673
,AA,75,24,1064,911,AUS,1615,3673,1994,153,91,,738 M83,80,LAX,1748,3484
,AA,75,24,710,557,LAX,1748,3484,1994,153,94,,738 M83,80,AUS,1615,3673
,AA,75,24,752,599,AUS,1615,3673,1994,153,93,,738 M83,80,LAX,1748,3484
,AA,75,24,462,394,MSY,1793,3861,713,68,96,,320,65,AUS,1615,3673
,AA,75,24,805,737,AUS,1615,3673,713,68,95,,320,65,MSY,1793,3861
,AA,75,24,1219,1151,MSY,1793,3861,713,68,98,,320,65,AUS,1615,3673
,AA,75,24,828,760,AUS,1615,3673,713,68,97,,320,65,MSY,1793,3861
,AA,75,24,1364,1239,ORD,1806,3830,1574,125,100,,M83 M80,108,AUS,1615,3673
,AA,75,24,1252,1127,AUS,1615,3673,1574,125,99,,M83 M80,108,ORD,1806,3830
,AA,75,24,1324,1199,ORD,1806,3830,1574,125,102,,M83 M80,108,AUS,1615,3673
,AA,75,24,1122,997,AUS,1615,3673,1574,125,101,,M83 M80,108,ORD,1806,3830
,AA,75,24,1344,1170,PHL,1818,3752,2299,174,104,,319 E90,64,AUS,1615,3673
,AA,75,24,1410,1236,AUS,1615,3673,2299,174,103,,319 E90,64,PHL,1818,3752
,AA,75,24,1153,979,PHL,1818,3752,2299,174,106,,319 E90,64,AUS,1615,3673
,AA,75,24,1211,1037,AUS,1615,3673,2299,174,105,,319 E90,64,PHL,1818,3752
,AA,75,24,1320,1146,PHL,1818,3752,2299,174,108,,319 E90,64,AUS,1615,3673
,AA,75,24,837,663,AUS,1615,3673,2299,174,107,,319 E90,64,PHL,1818,3752
,AA,75,24,656,542,PHX,1819,3462,1400,114,110,,319,64,AUS,1615,3673
,AA,75,24,737,623,AUS,1615,3673,1400,114,109,,319,64,PHX,1819,3462
,AA,75,24,1114,1000,PHX,1819,3462,1400,114,112,,319,64,AUS,1615,3673
,AA,75,24,1160,1046,AUS,1615,3673,1400,114,111,,319,64,PHX,1819,3462
,AA,75,24,609,579,CLT,1654,3876,147,30,114,,DH3 DH3,95,AVL,1616,4007
,AA,75,24,604,574,AVL,1616,4007,147,30,113,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1283,1253,CLT,1654,3876,147,30,116,,DH3 DH3,95,AVL,1616,4007
,AA,75,24,1223,1193,AVL,1616,4007,147,30,115,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1334,1304,CLT,1654,3876,147,30,118,,DH3 DH3,95,AVL,1616,4007
,AA,75,24,592,562,AVL,1616,4007,147,30,117,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,886,856,CLT,1654,3876,147,30,120,,DH3 DH3,95,AVL,1616,4007
,AA,75,24,752,722,AVL,1616,4007,147,30,119,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1343,1313,CLT,1654,3876,147,30,122,,DH3 DH3,95,AVL,1616,4007
,AA,75,24,611,581,AVL,1616,4007,147,30,121,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1247,1217,CLT,1654,3876,147,30,124,,DH3 DH3,95,AVL,1616,4007
,AA,75,24,741,711,AVL,1616,4007,147,30,123,,DH3 DH3,95,CLT,1654,3876
,AA,75,24,1409,1334,CLT,1654,3876,819,75,126,,CR9,91,AVP,1617,4286
,AA,75,24,1053,978,AVP,1617,4286,819,75,125,,CR9,91,CLT,1654,3876
,AA,75,24,1026,951,CLT,1654,3876,819,75,128,,CR9,91,AVP,1617,4286
,AA,75,24,702,627,AVP,1617,4286,819,75,127,,CR9,91,CLT,1654,3876
,AA,75,24,968,893,CLT,1654,3876,819,75,130,,CR9,91,AVP,1617,4286
,AA,75,24,867,792,AVP,1617,4286,819,75,129,,CR9,91,CLT,1654,3876
,AA,75,24,1054,979,CLT,1654,3876,819,75,132,,CR9,91,AVP,1617,4286
,AA,75,24,1093,1018,AVP,1617,4286,819,75,131,,CR9,91,CLT,1654,3876
,AA,75,24,993,918,CLT,1654,3876,819,75,134,,CR9,91,AVP,1617,4286
,AA,75,24,512,437,AVP,1617,4286,819,75,133,,CR9,91,CLT,1654,3876
,AA,75,24,1299,1224,CLT,1654,3876,819,75,136,,CR9,91,AVP,1617,4286
,AA,75,24,1184,1109,AVP,1617,4286,819,75,135,,CR9,91,CLT,1654,3876
,AA,75,24,1422,1390,PHL,1818,3752,168,32,138,,DH3,95,AVP,1617,4286
,AA,75,24,1148,1116,AVP,1617,4286,168,32,137,,DH3,95,PHL,1818,3752
,AA,75,24,845,813,PHL,1818,3752,168,32,140,,DH3,95,AVP,1617,4286
,AA,75,24,565,533,AVP,1617,4286,168,32,139,,DH3,95,PHL,1818,3752
,AA,75,24,1204,1172,PHL,1818,3752,168,32,142,,DH3,95,AVP,1617,4286
,AA,75,24,1085,1053,AVP,1617,4286,168,32,141,,DH3,95,PHL,1818,3752
,AA,75,24,908,876,PHL,1818,3752,168,32,144,,DH3,95,AVP,1617,4286
,AA,75,24,789,757,AVP,1617,4286,168,32,143,,DH3,95,PHL,1818,3752
,AA,75,24,1373,1341,PHL,1818,3752,168,32,146,,DH3,95,AVP,1617,4286
,AA,75,24,1101,1069,AVP,1617,4286,168,32,145,,DH3,95,PHL,1818,3752
,AA,75,24,1255,1165,CLT,1654,3876,1035,90,148,,320 321 319,65,BDL,1619,3825
,AA,75,24,1283,1193,BDL,1619,3825,1035,90,147,,320 321 319,65,CLT,1654,3876
,AA,75,24,918,828,CLT,1654,3876,1035,90,150,,320 321 319,65,BDL,1619,3825
,AA,75,24,1301,1211,BDL,1619,3825,1035,90,149,,320 321 319,65,CLT,1654,3876
,AA,75,24,956,866,CLT,1654,3876,1035,90,152,,320 321 319,65,BDL,1619,3825
,AA,75,24,851,761,BDL,1619,3825,1035,90,151,,320 321 319,65,CLT,1654,3876
,AA,75,24,840,750,CLT,1654,3876,1035,90,154,,320 321 319,65,BDL,1619,3825
,AA,75,24,492,402,BDL,1619,3825,1035,90,153,,320 321 319,65,CLT,1654,3876
,AA,75,24,1046,956,CLT,1654,3876,1035,90,156,,320 321 319,65,BDL,1619,3825
,AA,75,24,1293,1203,BDL,1619,3825,1035,90,155,,320 321 319,65,CLT,1654,3876
,AA,75,24,1034,944,CLT,1654,3876,1035,90,158,,320 321 319,65,BDL,1619,3825
,AA,75,24,512,422,BDL,1619,3825,1035,90,157,,320 321 319,65,CLT,1654,3876
,AA,75,24,1392,1302,CLT,1654,3876,1035,90,160,,320 321 319,65,BDL,1619,3825
,AA,75,24,720,630,BDL,1619,3825,1035,90,159,,320 321 319,65,CLT,1654,3876
,AA,75,24,973,795,DFW,1671,3670,2363,178,162,,738,80,BDL,1619,3825
,AA,75,24,1158,980,BDL,1619,3825,2363,178,161,,738,80,DFW,1671,3670
,AA,75,24,551,373,DFW,1671,3670,2363,178,164,,738,80,BDL,1619,3825
,AA,75,24,790,612,BDL,1619,3825,2363,178,163,,738,80,DFW,1671,3670
,AA,75,24,676,498,DFW,1671,3670,2363,178,166,,738,80,BDL,1619,3825
,AA,75,24,1026,848,BDL,1619,3825,2363,178,165,,738,80,DFW,1671,3670
,AA,75,24,632,454,DFW,1671,3670,2363,178,168,,738,80,BDL,1619,3825
,AA,75,24,1400,1222,BDL,1619,3825,2363,178,167,,738,80,DFW,1671,3670
,AA,75,24,1197,1019,DFW,1671,3670,2363,178,170,,738,80,BDL,1619,3825
,AA,75,24,717,539,BDL,1619,3825,2363,178,169,,738,80,DFW,1671,3670
,AA,75,24,801,623,DFW,1671,3670,2363,178,172,,738,80,BDL,1619,3825
,AA,75,24,944,766,BDL,1619,3825,2363,178,171,,738,80,DFW,1671,3670
,AA,75,24,1005,827,DFW,1671,3670,2363,178,174,,738,80,BDL,1619,3825
,AA,75,24,1250,1072,BDL,1619,3825,2363,178,173,,738,80,DFW,1671,3670
,AA,75,24,911,733,DFW,1671,3670,2363,178,176,,738,80,BDL,1619,3825
,AA,75,24,1100,922,BDL,1619,3825,2363,178,175,,738,80,DFW,1671,3670
,AA,75,24,869,578,LAX,1748,3484,4057,291,178,,738,80,BDL,1619,3825
,AA,75,24,1189,898,BDL,1619,3825,4057,291,177,,738,80,LAX,1748,3484
,AA,75,24,1067,776,LAX,1748,3484,4057,291,180,,738,80,BDL,1619,3825
,AA,75,24,925,634,BDL,1619,3825,4057,291,179,,738,80,LAX,1748,3484
,AA,75,24,808,659,MIA,1780,3576,1925,149,182,,738,80,BDL,1619,3825
,AA,75,24,1202,1053,BDL,1619,3825,1925,149,181,,738,80,MIA,1780,3576
,AA,75,24,902,753,MIA,1780,3576,1925,149,184,,738,80,BDL,1619,3825
,AA,75,24,1155,1006,BDL,1619,3825,1925,149,183,,738,80,MIA,1780,3576
,AA,75,24,720,679,PHL,1818,3752,314,41,186,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,849,808,BDL,1619,3825,314,41,185,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,1186,1145,PHL,1818,3752,314,41,188,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,505,464,BDL,1619,3825,314,41,187,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,1004,963,PHL,1818,3752,314,41,190,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,1344,1303,BDL,1619,3825,314,41,189,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,802,761,PHL,1818,3752,314,41,192,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,1161,1120,BDL,1619,3825,314,41,191,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,771,730,PHL,1818,3752,314,41,194,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,449,408,BDL,1619,3825,314,41,193,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,405,364,PHL,1818,3752,314,41,196,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,407,366,BDL,1619,3825,314,41,195,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,1335,1294,PHL,1818,3752,314,41,198,,319 DH3 E90,64,BDL,1619,3825
,AA,75,24,1295,1254,BDL,1619,3825,314,41,197,,319 DH3 E90,64,PHL,1818,3752
,AA,75,24,759,721,PHL,1818,3752,267,38,200,,DH3,95,BGM,1622,4129
,AA,75,24,415,377,BGM,1622,4129,267,38,199,,DH3,95,PHL,1818,3752
,AA,75,24,824,786,PHL,1818,3752,267,38,202,,DH3,95,BGM,1622,4129
,AA,75,24,1390,1352,BGM,1622,4129,267,38,201,,DH3,95,PHL,1818,3752
,AA,75,24,761,703,CLT,1654,3876,563,58,204,,CR9 CR7,91,BHM,1625,3811
,AA,75,24,1255,1197,BHM,1625,3811,563,58,203,,CR9 CR7,91,CLT,1654,3876
,AA,75,24,846,788,CLT,1654,3876,563,58,206,,CR9 CR7,91,BHM,1625,3811
,AA,75,24,485,427,BHM,1625,3811,563,58,205,,CR9 CR7,91,CLT,1654,3876
,AA,75,24,689,631,CLT,1654,3876,563,58,208,,CR9 CR7,91,BHM,1625,3811
,AA,75,24,788,730,BHM,1625,3811,563,58,207,,CR9 CR7,91,CLT,1654,3876
,AA,75,24,959,901,CLT,1654,3876,563,58,210,,CR9 CR7,91,BHM,1625,3811
,AA,75,24,1326,1268,BHM,1625,3811,563,58,209,,CR9 CR7,91,CLT,1654,3876
,AA,75,24,808,717,DCA,1668,3520,1050,91,212,,CR9,91,BHM,1625,3811
,AA,75,24,825,734,BHM,1625,3811,1050,91,211,,CR9,91,DCA,1668,3520
,AA,75,24,844,753,DCA,1668,3520,1050,91,214,,CR9,91,BHM,1625,3811
,AA,75,24,867,776,BHM,1625,3811,1050,91,213,,CR9,91,DCA,1668,3520
,AA,75,24,517,426,DCA,1668,3520,1050,91,216,,CR9,91,BHM,1625,3811
,AA,75,24,1296,1205,BHM,1625,3811,1050,91,215,,CR9,91,DCA,1668,3520
,AA,75,24,568,484,DFW,1671,3670,959,84,218,,M80 M83,107,BHM,1625,3811
,AA,75,24,1209,1125,BHM,1625,3811,959,84,217,,M80 M83,107,DFW,1671,3670
,AA,75,24,1335,1251,DFW,1671,3670,959,84,220,,M80 M83,107,BHM,1625,3811
,AA,75,24,610,526,BHM,1625,3811,959,84,219,,M80 M83,107,DFW,1671,3670
,AA,75,24,1052,949,PHL,1818,3752,1241,103,222,,CR9,91,BHM,1625,3811
,AA,75,24,846,743,BHM,1625,3811,1241,103,221,,CR9,91,PHL,1818,3752
,AA,75,24,669,566,PHL,1818,3752,1241,103,224,,CR9,91,BHM,1625,3811
,AA,75,24,987,884,BHM,1625,3811,1241,103,223,,CR9,91,PHL,1818,3752
,AA,75,24,1383,1280,PHL,1818,3752,1241,103,226,,CR9,91,BHM,1625,3811
,AA,75,24,1389,1286,BHM,1625,3811,1241,103,225,,CR9,91,PHL,1818,3752
,AA,75,24,619,516,PHL,1818,3752,1241,103,228,,CR9,91,BHM,1625,3811
,AA,75,24,814,711,BHM,1625,3811,1241,103,227,,CR9,91,PHL,1818,3752
,AA,75,24,428,372,CLT,1654,3876,527,56,230,,319 CR7,64,BNA,1631,3690
,AA,75,24,811,755,BNA,1631,3690,527,56,229,,319 CR7,64,CLT,1654,3876
,AA,75,24,905,849,CLT,1654,3876,527,56,232,,319 CR7,64,BNA,1631,3690
,AA,75,24,1098,1042,BNA,1631,3690,527,56,231,,319 CR7,64,CLT,1654,3876
,AA,75,24,1093,1012,DCA,1668,3520,902,81,234,,CR9,91,BNA,1631,3690
,AA,75,24,654,573,BNA,1631,3690,902,81,233,,CR9,91,DCA,1668,3520
,AA,75,24,1208,1127,DCA,1668,3520,902,81,236,,CR9,91,BNA,1631,3690
,AA,75,24,469,388,BNA,1631,3690,902,81,235,,CR9,91,DCA,1668,3520
,AA,75,24,537,456,DCA,1668,3520,902,81,238,,CR9,91,BNA,1631,3690
,AA,75,24,1318,1237,BNA,1631,3690,902,81,237,,CR9,91,DCA,1668,3520
,AA,75,24,969,888,DCA,1668,3520,902,81,240,,CR9,91,BNA,1631,3690
,AA,75,24,573,492,BNA,1631,3690,902,81,239,,CR9,91,DCA,1668,3520
,AA,75,24,576,495,DCA,1668,3520,902,81,242,,CR9,91,BNA,1631,3690
,AA,75,24,860,779,BNA,1631,3690,902,81,241,,CR9,91,DCA,1668,3520
,AA,75,24,1162,1081,DCA,1668,3520,902,81,244,,CR9,91,BNA,1631,3690
,AA,75,24,814,733,BNA,1631,3690,902,81,243,,CR9,91,DCA,1668,3520
,AA,75,24,1358,1277,DCA,1668,3520,902,81,246,,CR9,91,BNA,1631,3690
,AA,75,24,1317,1236,BNA,1631,3690,902,81,245,,CR9,91,DCA,1668,3520
,AA,75,24,590,509,DCA,1668,3520,902,81,248,,CR9,91,BNA,1631,3690
,AA,75,24,1185,1104,BNA,1631,3690,902,81,247,,CR9,91,DCA,1668,3520
,AA,75,24,471,383,DFW,1671,3670,1014,88,250,,M80 738 M83,107,BNA,1631,3690
,AA,75,24,1071,983,BNA,1631,3690,1014,88,249,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,743,655,DFW,1671,3670,1014,88,252,,M80 738 M83,107,BNA,1631,3690
,AA,75,24,468,380,BNA,1631,3690,1014,88,251,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,1130,1042,DFW,1671,3670,1014,88,254,,M80 738 M83,107,BNA,1631,3690
,AA,75,24,753,665,BNA,1631,3690,1014,88,253,,M80 738 M83,107,DFW,1671,3670
,AA,75,24,931,718,LAX,1748,3484,2886,213,256,,738,80,BNA,1631,3690
,AA,75,24,1364,1151,BNA,1631,3690,2886,213,255,,738,80,LAX,1748,3484
,AA,75,24,783,570,LAX,1748,3484,2886,213,258,,738,80,BNA,1631,3690
,AA,75,24,985,772,BNA,1631,3690,2886,213,257,,738,80,LAX,1748,3484
,AA,75,24,998,891,MIA,1780,3576,1299,107,260,,738,80,BNA,1631,3690
,AA,75,24,1352,1245,BNA,1631,3690,1299,107,259,,738,80,MIA,1780,3576
,AA,75,24,700,593,MIA,1780,3576,1299,107,262,,738,80,BNA,1631,3690
,AA,75,24,1425,1318,BNA,1631,3690,1299,107,261,,738,80,MIA,1780,3576
,AA,75,24,1308,1215,PHL,1818,3752,1084,93,264,,CR9,91,BNA,1631,3690
,AA,75,24,1166,1073,BNA,1631,3690,1084,93,263,,CR9,91,PHL,1818,3752
,AA,75,24,791,698,PHL,1818,3752,1084,93,266,,CR9,91,BNA,1631,3690
,AA,75,24,855,762,BNA,1631,3690,1084,93,265,,CR9,91,PHL,1818,3752
,AA,75,24,1103,1004,PHX,1819,3462,1184,99,268,,319,64,BOI,1632,3495
,AA,75,24,1129,1030,BOI,1632,3495,1184,99,267,,319,64,PHX,1819,3462
,AA,75,24,1361,1262,PHX,1819,3462,1184,99,270,,319,64,BOI,1632,3495
,AA,75,24,1067,968,BOI,1632,3495,1184,99,269,,319,64,PHX,1819,3462
,AA,75,24,805,706,PHX,1819,3462,1184,99,272,,319,64,BOI,1632,3495
,AA,75,24,1372,1273,BOI,1632,3495,1184,99,271,,319,64,PHX,1819,3462
,AA,75,24,1065,966,PHX,1819,3462,1184,99,274,,319,64,BOI,1632,3495
,AA,75,24,1105,1006,BOI,1632,3495,1184,99,273,,319,64,PHX,1819,3462
,AA,75,24,832,733,PHX,1819,3462,1184,99,276,,319,64,BOI,1632,3495
,AA,75,24,1412,1313,BOI,1632,3495,1184,99,275,,319,64,PHX,1819,3462
,AA,75,24,843,744,PHX,1819,3462,1184,99,278,,319,64,BOI,1632,3495
,AA,75,24,770,671,BOI,1632,3495,1184,99,277,,319,64,PHX,1819,3462
,AA,75,24,632,533,PHX,1819,3462,1184,99,280,,319,64,BOI,1632,3495
,AA,75,24,1378,1279,BOI,1632,3495,1184,99,279,,319,64,PHX,1819,3462
,AA,75,24,1216,1117,CLT,1654,3876,1170,99,282,,319 321 320 E90,64,BOS,1633,3448
,AA,75,24,1011,912,BOS,1633,3448,1170,99,281,,319 321 320 E90,64,CLT,1654,3876
,AA,75,24,925,826,CLT,1654,3876,1170,99,284,,319 321 320 E90,64,BOS,1633,3448
,AA,75,24,1430,1331,BOS,1633,3448,1170,99,283,,319 321 320 E90,64,CLT,1654,3876
,AA,75,24,799,700,CLT,1654,3876,1170,99,286,,319 321 320 E90,64,BOS,1633,3448
,AA,75,24,524,425,BOS,1633,3448,1170,99,285,,319 321 320 E90,64,CLT,1654,3876
,AA,75,24,661,562,CLT,1654,3876,1170,99,288,,319 321 320 E90,64,BOS,1633,3448
,AA,75,24,548,449,BOS,1633,3448,1170,99,287,,319 321 320 E90,64,CLT,1654,3876
